Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
11/26/2023 16:24,13.55,120.62,112,5.1,017 km N 45° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
1/28/2022 5:44,11.29,124.56,8,4.3,009 km S 86° W of Capoocan (Leyte),Leyte
7/23/2023 3:01,15.7,120.09,29,1.7,018 km N 64° E of Candelaria (Zambales),Zambales
11/27/2023 23:38,9.2,125.57,13,4.0,006 km N 51° E of Tubay (Agusan Del Norte),Agusan Del Norte
6/30/2017 0:17,16.55,120.42,18,4.0,003 km N 57° E of Naguilian (La Union),La Union
12/6/2022 1:17,8.18,125.97,4,2.4,012 km S 88° E of Loreto (Agusan Del Sur),Agusan Del Sur
7/11/2024 20:30,3.79,124.22,372,4.3,223 km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/18/2023 13:00,14.42,123.08,1,4.4,015 km S 65° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
12/28/2019 6:14,6.69,124.87,25,3.0,008 km S 60° E of Buluan (Maguindanao),Maguindanao
10/3/2025 16:50,11.13,124.1,7,2.3,016 km N 54° E of City Of Bogo (Cebu),Cebu
2/13/2019 14:50,9.68,126.56,13,4.9,046 km S 76° E of General Luna (Surigao Del Norte),Surigao Del Norte
7/10/2019 8:56,6.84,125.0,9,4.9,016 km S 37° W of Makilala (North Cotabato),North Cotabato
10/28/2019 2:07,13.25,120.39,6,4.2,020 km S 26° W of Paluan (Occidental Mindoro),Occidental Mindoro
11/8/2020 18:55,3.55,126.35,91,4.3,230 km S 26° E of Sarangani (Davao Occidental),Davao Occidental
5/15/2023 23:38,10.39,125.17,12,2.2,003 km S 88° W of Hinunangan (Southern Leyte),Southern Leyte
8/26/2025 18:11,3.19,128.11,188,4.3,386 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/24/2020 9:34,3.28,128.37,11,4.2,403 km S 54° E of Sarangani (Davao Occidental),Davao Occidental
10/12/2023 2:12,4.0,126.2,120,4.3,179 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/4/2021 4:23,15.7,119.84,20,2.6,012 km N 51° W of Candelaria (Zambales),Zambales
7/27/2022 1:14,10.02,126.22,30,1.9,016 km S 90° E of Burgos (Surigao Del Norte),Surigao Del Norte
2/22/2019 5:18,6.89,126.74,16,2.3,037 km S 62° E of Tarragona (Davao Oriental),Davao Oriental
9/16/2020 22:09,4.64,125.04,15,3.3,095 km S 26° W of Sarangani (Davao Occidental),Davao Occidental
12/31/2023 1:16,13.79,120.58,90,1.6,006 km N 68° W of Calatagan (Batangas),Batangas
11/13/2020 0:33,14.05,120.42,83,3.8,024 km S 82° W of Nasugbu (Batangas),Batangas
1/23/2023 1:57,2.02,126.83,9,4.8,406 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/15/2022 16:05,14.15,119.08,32,4.9,117 km N 74° W of Lubang (Occidental Mindoro),Occidental Mindoro
7/9/2020 0:32,5.65,126.48,33,4.3,119 km S 22° E of Governor Generoso (Davao Oriental),Davao Oriental
11/12/2023 13:30,19.1,121.05,10,4.2,016 km S 86° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
5/14/2018 23:12,20.01,121.24,22,4.8,075 km S 61° W of Sabtang (Batanes),Batanes
8/30/2022 17:31,13.67,120.57,88,2.8,019 km S 20° W of Calatagan (Batangas),Batangas
2/26/2021 1:45,5.52,125.36,29,4.4,037 km S 27° E of Glan (Sarangani),Sarangani
9/10/2024 1:47,10.42,123.16,4,3.5,007 km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
5/12/2025 21:43,16.11,121.53,5,3.3,016 km S 31° W of Nagtipunan (Quirino),Quirino
10/31/2019 6:26,6.89,124.8,23,2.1,005 km N 30° W of Tulunan (Cotabato),Cotabato
6/24/2021 9:43,6.05,124.96,63,2.0,021 km N 11° W of Maasim (Sarangani),Sarangani
6/17/2020 7:58,9.22,126.24,14,2.0,007 km S 40° E of Cortes (Surigao Del Sur),Surigao Del Sur
4/30/2019 5:00,9.57,126.28,18,2.3,027 km S 31° E of General Luna (Surigao Del Norte),Surigao Del Norte
5/6/2022 23:04,9.51,126.39,6,2.4,039 km S 41° E of General Luna (Surigao Del Norte),Surigao Del Norte
6/18/2025 12:31,3.59,126.68,77,4.2,246 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2/1/2018 20:47,9.2,123.25,6,2.3,010 km S 12° W of Luzurriaga (Valencia) (Negros Oriental),Negros Oriental
12/10/2023 0:12,9.63,126.25,33,1.7,020 km S 31° E of General Luna (Surigao Del Norte),Surigao Del Norte
1/16/2024 12:06,19.27,121.19,3,3.9,018 km N 05° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
11/16/2018 17:28,2.54,125.85,3,4.0,323 km S 07° E of Sarangani (Davao Occidental),Davao Occidental
4/29/2019 22:07,9.28,122.91,2,2.0,008 km S 42° E of Santa Catalina (Negros Oriental),Negros Oriental
1/4/2024 15:32,8.5,126.78,1,4.4,051 km N 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
7/19/2019 2:56,7.89,126.28,110,2.6,022 km N 62° W of Cateel (Davao Oriental),Davao Oriental
6/17/2021 22:46,11.5,126.0,25,4.4,045 km N 68° E of Hernani (Eastern Samar),Eastern Samar
4/21/2022 6:02,3.91,125.92,1,4.4,149 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/18/2021 8:09,6.26,126.43,63,5.4,059 km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
4/22/2020 10:36,13.76,120.92,10,4.2,003 km N 83° W of Mabini (Batangas),Batangas
3/15/2025 5:51,9.55,123.39,16,1.8,005 km N 53° W of Oslob (Cebu),Cebu
5/23/2019 20:19,9.9,121.91,3,3.2,058 km S 02° W of Anini-y (Antique),Antique
8/18/2021 3:54,6.1,127.35,14,3.9,145 km S 44° E of Tarragona (Davao Oriental),Davao Oriental
11/27/2020 16:06,7.54,126.56,21,2.3,004 km S 03° E of Baganga (Davao Oriental),Davao Oriental
1/20/2025 23:01,13.95,120.5,87,1.9,020 km N 48° W of Calatagan (Batangas),Batangas
8/27/2022 0:03,8.67,127.1,1,4.6,090 km N 68° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
4/21/2019 11:54,10.06,122.17,5,4.0,042 km N 39° W of Sipalay (Negros Occidental),Negros Occidental
9/14/2023 10:43,9.18,121.56,21,3.9,060 km S 42° E of Cagayancillo (Palawan),Palawan
11/5/2020 4:44,10.08,126.21,13,2.4,016 km N 63° E of Burgos (Surigao Del Norte),Surigao Del Norte
9/17/2023 19:41,5.97,125.92,123,2.3,035 km S 45° E of Don Marcelino (Davao Occidental),Davao Occidental
1/27/2023 1:33,2.73,126.72,56,4.4,330 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/8/2022 5:00,14.52,122.88,1,1.8,009 km N 53° W of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
8/29/2024 13:01,16.62,119.68,33,2.3,034 km N 43° W of Bolinao (Pangasinan),Pangasinan
3/1/2020 7:29,6.86,123.74,1,2.5,040 km N 84° W of South Upi (Maguindanao),Maguindanao
8/8/2023 6:57,13.68,120.6,73,1.6,017 km S 12° W of Calatagan (Batangas),Batangas
3/24/2024 2:23,4.72,127.63,102,4.1,254 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/31/2023 16:40,3.18,126.49,105,3.9,274 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/31/2024 12:30,5.27,125.71,120,3.3,035 km S 50° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/1/2018 2:29,9.89,122.21,21,2.6,026 km N 56° W of Sipalay (Negros Occidental),Negros Occidental
12/25/2019 1:30,6.52,125.33,3,3.5,009 km S 14° W of Sulop (Davao Del Sur),Davao Del Sur
8/6/2020 0:27,8.97,126.17,45,3.2,012 km S 89° W of Bayabas (Surigao Del Sur),Surigao Del Sur
3/30/2022 2:55,15.05,119.6,10,5.0,051 km S 76° W of Cabangan (Zambales),Zambales
12/12/2023 20:05,9.16,126.79,13,4.0,060 km N 64° E of Cagwait (Surigao Del Sur),Surigao Del Sur
7/3/2024 2:25,6.16,124.9,1,2.7,011 km S 55° E of T'boli (South Cotabato),South Cotabato
8/26/2025 9:44,3.09,128.26,224,4.4,406 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/10/2021 7:46,19.0,122.33,11,4.1,050 km N 79° E of Camiguin Island (Calayan) (Cagayan),Cagayan
6/6/2021 10:59,10.18,126.31,7,4.9,015 km N 42° E of Burgos (Surigao Del Norte),Surigao Del Norte
7/19/2020 2:36,12.94,125.81,9,4.3,077 km N 50° E of Mapanas (Northern Samar),Northern Samar
9/16/2023 18:04,3.72,126.62,19,4.3,230 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/23/2019 4:49,9.03,124.83,23,3.1,003 km N 36° W of Balingoan (Misamis Oriental),Misamis Oriental
3/23/2018 18:41,5.1,126.68,1,4.1,139 km S 75° E of Sarangani (Davao Occidental),Davao Occidental
9/30/2023 21:57,17.23,120.28,48,2.1,018 km N 67° W of City Of Candon (Ilocos Sur),Ilocos Sur
11/6/2024 5:01,9.37,126.1,21,1.9,015 km N 43° W of Cortes (Surigao Del Sur),Surigao Del Sur
12/20/2024 22:36,6.02,124.3,33,4.2,024 km S 30° E of Palimbang (Sultan Kudarat),Sultan Kudarat
9/21/2019 21:41,9.75,122.35,8,2.2,007 km S 76° W of Sipalay (Negros Occidental),Negros Occidental
9/19/2025 3:35,2.65,126.94,98,4.3,349 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/5/2025 10:57,12.38,123.77,6,3.1,005 km S 19° W of Batuan (Masbate),Masbate
7/10/2025 21:37,13.72,120.66,75,1.7,013 km S 12° E of Calatagan (Batangas),Batangas
10/29/2019 12:15,5.11,126.6,78,4.0,130 km S 74° E of Sarangani (Davao Occidental),Davao Occidental
10/14/2025 10:51,7.4,127.22,24,4.1,079 km N 74° E of Manay (Davao Oriental),Davao Oriental
8/9/2018 1:20,9.55,126.82,19,2.9,077 km S 70 E of General Luna (Surigao del Norte),Surigao del Norte
5/5/2018 22:30,16.37,120.62,23,2.2,004 km S 33° E of Baguio City (Benguet),Benguet
10/6/2025 5:50,11.19,123.97,7,1.8,016 km N 05° W of City Of Bogo (Cebu),Cebu
4/26/2019 15:50,9.69,126.75,11,3.9,065 km S 81° E of General Luna (Surigao Del Norte),Surigao Del Norte
4/9/2023 3:44,19.3,121.22,28,2.8,022 km N 03° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
10/4/2018 6:11,20.32,122.11,33,4.3,018 km S 80° E of Uyugan (Batanes),Batanes
6/5/2019 22:06,9.37,125.52,5,3.7,003 km N 21° E of Jabonga (Agusan Del Norte),Agusan Del Norte
4/29/2019 5:25,9.41,126.41,21,2.3,028 km N 57° E of Cortes (Surigao Del Sur),Surigao Del Sur
7/27/2019 18:11,20.78,122.07,15,5.3,023 km S 86° E of Itbayat (Batanes),Batanes
12/30/2020 0:21,5.01,125.45,68,5.5,044 km S 04° E of Sarangani (Davao Occidental),Davao Occidental
8/17/2022 17:35,9.68,125.92,131,5.0,007 km N 51° W of Socorro (Surigao Del Norte),Surigao Del Norte
7/2/2019 9:31,18.55,120.75,29,2.1,007 km N 53° W of Dumalneg (Ilocos Norte),Ilocos Norte
9/2/2025 10:29,19.09,120.5,3,5.1,066 km N 14° W of Burgos (Ilocos Norte),Ilocos Norte
8/13/2021 13:38,5.89,126.78,81,3.5,115 km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
9/1/2019 7:48,9.33,126.54,17,4.5,039 km N 81° E of Cortes (Surigao Del Sur),Surigao Del Sur
12/11/2023 6:52,8.8,127.48,26,5.2,130 km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
6/28/2022 21:34,21.79,120.18,1,4.8,205 km N 58° W of Itbayat (Batanes),Batanes
1/4/2018 18:42,13.49,120.96,33,1.7,001 km S 00 of Puerto Galera (Oriental Mindoro),Oriental Mindoro
4/19/2020 0:54,16.86,121.52,12,4.1,007 km S 70° W of San Mateo (Isabela),Isabela
10/27/2022 1:08,9.64,122.7,22,2.8,022 km S 16° E of Candoni (Negros Occidental),Negros Occidental
4/23/2024 22:29,12.47,125.94,13,4.0,057 km N 55° E of San Policarpo (Eastern Samar),Eastern Samar
10/16/2019 21:24,6.83,124.95,22,4.0,013 km S 78° E of Tulunan (Cotabato),Cotabato
5/23/2025 13:36,10.0,125.18,9,4.0,007 km S 20° E of San Francisco (Southern Leyte),Southern Leyte
9/29/2021 4:27,13.38,121.0,1,2.4,007 km S 20° W of San Teodoro (Oriental Mindoro),Oriental Mindoro
11/18/2023 11:26,11.48,124.44,10,3.1,004 km N 70° W of Biliran (Biliran),Biliran
12/5/2023 17:59,9.24,126.68,19,4.1,055 km N 49° E of Cagwait (Surigao Del Sur),Surigao Del Sur
9/6/2023 5:50,19.03,121.1,10,3.1,014 km S 53° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
4/23/2022 23:20,7.21,126.96,13,4.0,047 km N 90° E of Manay (Davao Oriental),Davao Oriental
7/10/2022 11:52,8.07,126.55,15,1.9,016 km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
9/19/2023 12:32,5.78,126.92,71,4.3,135 km S 44° E of Governor Generoso (Davao Oriental),Davao Oriental
11/15/2024 23:41,4.65,125.27,27,4.2,086 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/3/2021 10:13,12.74,121.14,55,1.7,041 km S 74° E of Sablayan (Occidental Mindoro),Occidental Mindoro
4/22/2020 11:06,13.73,120.92,7,4.5,004 km N 67° W of Mabini (Batangas),Batangas
8/5/2024 19:30,7.82,127.07,14,1.7,076 km S 72° E of Lingig (Surigao Del Sur),Surigao Del Sur
10/4/2025 6:54,11.02,123.99,23,2.5,004 km S 23° E of City Of Bogo (Cebu),Cebu
1/25/2019 23:48,20.87,120.69,121,3.0,121 km N 87° W of Itbayat (Batanes),Batanes
7/28/2022 23:47,17.21,120.81,5,2.0,010 km S 61° E of Tubo (Abra),Abra
1/21/2023 19:49,2.35,126.89,1,4.0,375 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/29/2023 13:15,3.08,126.68,96,4.1,294 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/9/2024 9:08,4.72,126.21,110,4.4,116 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/26/2022 18:28,13.29,122.26,16,2.5,020 km S 79° E of Torrijos (Marinduque),Marinduque
8/29/2021 3:17,5.93,126.75,13,3.9,110 km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
11/26/2024 17:41,16.07,120.12,10,4.3,006 km N 25° W of Labrador (Pangasinan),Pangasinan
6/9/2024 2:50,17.0,120.05,17,2.3,039 km N 65° W of Luna (La Union),La Union
7/25/2025 13:56,8.99,126.49,24,4.3,022 km N 70° E of Cagwait (Surigao Del Sur),Surigao Del Sur
10/5/2021 4:12,9.84,122.02,20,4.6,046 km N 81° W of City Of Sipalay (Negros Occidental),Negros Occidental
2/21/2024 17:16,13.9,120.39,67,2.1,025 km N 37° E of Looc (Occidental Mindoro),Occidental Mindoro
10/5/2017 22:28,16.72,120.15,59,4.1,021 km N 59° W of San Fernando (Capital) (La Union),La Union
7/23/2022 10:34,10.41,125.53,92,3.9,008 km N 44° W of Loreto (Dinagat Islands),Dinagat Islands
11/26/2024 23:37,5.77,126.5,54,3.9,096 km S 80° E of Jose Abad Santos (Davao Occidental),Davao Occidental
9/4/2025 6:45,9.61,126.65,15,4.8,057 km S 71° E of General Luna (Surigao Del Norte),Surigao Del Norte
8/18/2021 0:48,10.09,122.18,58,2.1,045 km N 38° W of City Of Sipalay (Negros Occidental),Negros Occidental
10/1/2025 4:30,11.03,123.93,26,3.4,005 km S 74° W of City Of Bogo (Cebu),Cebu
9/17/2017 16:58,15.42,122.22,14,3.0,069 km N 24° E of Burdeos (Quezon),Quezon
1/30/2018 23:54,18.64,120.73,16,2.1,009 km N 43° W of Pagudpud (Ilocos Norte),Ilocos Norte
2/12/2021 5:12,18.8,122.1,1,4.0,028 km S 64° E of Camiguin Island (Calayan) (Cagayan),Cagayan
3/18/2020 15:45,8.81,126.3,78,2.1,001 km N 28° E of Marihatag (Surigao Del Sur),Surigao Del Sur
5/31/2019 23:16,8.67,126.69,20,2.5,045 km S 72° E of Marihatag (Surigao Del Sur),Surigao Del Sur
9/7/2023 4:26,14.07,120.58,158,1.7,006 km S 83° W of Nasugbu (Batangas),Batangas
5/13/2022 13:05,13.18,120.72,26,1.7,011 km N 01° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
10/5/2023 22:19,2.96,126.47,7,4.2,295 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/20/2023 22:48,17.56,119.96,9,2.8,043 km S 86° W of Santa Catalina (Ilocos Sur),Ilocos Sur
2/18/2018 16:35,9.0,126.15,28,3.3,011 km S 30° W of Tandag City (Surigao del Sur),Surigao del Sur
3/19/2020 14:49,15.01,119.88,26,4.5,021 km S 76° W of San Felipe (Zambales),Zambales
10/13/2025 3:49,11.0,123.96,10,4.1,005 km S 22° W of City Of Bogo (Cebu),Cebu
11/16/2023 23:20,13.24,119.88,24,1.7,066 km S 37° W of Looc (Occidental Mindoro),Occidental Mindoro
11/8/2019 22:56,9.24,126.28,17,2.0,010 km S 69° E of Cortes (Surigao Del Sur),Surigao Del Sur
2/1/2024 0:13,5.08,126.99,2,3.9,175 km S 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
6/19/2022 6:28,8.89,126.42,22,2.6,013 km S 75° E of Cagwait (Surigao Del Sur),Surigao Del Sur
3/17/2023 21:23,18.53,120.25,4,4.9,042 km N 87° W of Burgos (Ilocos Norte),Ilocos Norte
10/16/2023 19:49,14.28,124.57,1,3.9,051 km N 58° E of Pandan (Catanduanes),Catanduanes
4/29/2021 1:12,10.01,124.17,5,2.3,009 km N 41° W of Danao (Bohol),Bohol
7/27/2022 8:43,17.63,120.63,15,7.0,003 km N 50° W of Tayum (Abra),Abra
10/13/2023 9:54,15.68,120.11,20,3.6,021 km N 73° E of Candelaria (Zambales),Zambales
2/9/2019 18:28,9.68,126.21,21,1.6,013 km S 28° E of General Luna (Surigao Del Norte),Surigao Del Norte
7/19/2019 1:19,14.99,119.92,33,2.3,018 km S 65° W of San Felipe (Zambales),Zambales
2/26/2024 0:38,13.85,119.91,33,4.1,024 km West of Lubang (Occidental Mindoro),Occidental Mindoro
7/22/2022 1:14,11.68,125.76,11,2.6,034 km S 76° E of San Julian (Eastern Samar),Eastern Samar
4/3/2022 18:17,11.47,126.03,8,4.0,047 km N 73° E of Hernani (Eastern Samar),Eastern Samar
9/25/2021 6:08,17.51,120.14,25,4.0,026 km S 80° W of Caoayan (Ilocos Sur),Ilocos Sur
11/6/2017 10:49,13.13,123.79,19,1.8,006 km S 80° E of Legazpi City (Albay),Albay
2/25/2024 21:53,8.6,127.16,17,2.8,094 km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
1/27/2018 6:21,9.23,123.2,5,4.7,009km N 59° W of Dauin (Negros Oriental),Negros Oriental
11/16/2020 13:38,11.83,124.21,2,2.7,016 km N 67° W of Maripipi (Biliran),Biliran
2/9/2019 5:09,9.81,126.64,5,4.9,053 km N 87° E of General Luna (Surigao Del Norte),Surigao Del Norte
10/30/2019 16:00,6.85,125.02,13,4.9,021 km S 88° E of Tulunan (Cotabato),Cotabato
1/22/2024 3:33,13.76,120.52,176,4.4,015 km S 56° W of Calatagan (Batangas),Batangas
11/25/2021 9:49,16.54,120.87,6,2.5,009 km S 21° E of Kabayan (Benguet),Benguet
11/10/2023 18:18,11.31,126.25,21,3.4,063 km N 68° E of Mercedes (Eastern Samar),Eastern Samar
8/13/2017 21:58,14.84,119.36,5,4.2,080 km S 81° W of San Antonio (Zambales),Zambales
7/14/2020 0:46,3.31,127.65,58,4.0,337 km S 46° E of Sarangani (Davao Occidental),Davao Occidental
7/29/2022 1:16,17.45,120.58,9,4.5,013 km N 83° W of Manabo (Abra),Abra
8/18/2024 19:52,18.09,120.66,29,1.7,005 km S 72° W of Dingras (Ilocos Norte),Ilocos Norte
9/8/2024 23:03,7.95,126.68,17,1.7,031 km N 54° E of Cateel (Davao Oriental),Davao Oriental
6/6/2021 17:09,10.16,126.33,10,4.2,033 km N 60° E of Burgos (Surigao Del Norte),Surigao Del Norte
7/13/2022 16:51,18.76,120.14,1,3.9,060 km N 63° W of Burgos (Ilocos Norte),Ilocos Norte
8/18/2021 2:34,6.2,127.39,17,4.1,140 km S 48° E of Tarragona (Davao Oriental),Davao Oriental
3/13/2022 6:10,5.02,127.22,10,4.1,198 km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/19/2020 18:42,12.3,120.97,1,2.6,012 km S 60° W of San Jose (Occidental Mindoro),Occidental Mindoro
5/24/2025 10:36,16.88,120.08,16,5.2,032 km N 85° W of Luna (La Union),La Union
5/27/2025 1:07,6.31,126.29,35,4.3,045 km S 33° E of Governor Generoso (Davao Oriental),Davao Oriental
7/26/2018 3:26,13.68,120.54,90,3.0,019 km S 31° W of Calatagan (Batangas),Batangas
1/24/2023 10:13,2.96,126.7,76,5.9,306 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/9/2020 13:03,3.44,126.91,27,3.6,273 km S 36° E of Sarangani (Davao Occidental),Davao Occidental
12/5/2023 12:27,8.76,127.0,1,4.7,079 km S 77° E of Cagwait (Surigao Del Sur),Surigao Del Sur
1/21/2018 3:56,17.19,119.91,15,4.8,057 km S 90° W of Candon City (Ilocos Sur),Ilocos Sur
11/26/2020 16:04,9.31,126.26,23,2.2,009 km N 62° E of Cortes (Surigao Del Sur),Surigao Del Sur
8/22/2024 3:35,7.22,125.64,21,2.2,008 km S 30° W of City Of Panabo (Davao Del Norte),Davao Del Norte
5/9/2024 20:43,9.62,124.14,33,1.5,003 km N 64° W of Dimiao (Bohol),Bohol
1/5/2022 11:15,4.41,124.85,306,4.1,128 km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
6/15/2021 14:24,7.65,124.84,1,3.4,010 km N 53° W of Kadingilan (Bukidnon),Bukidnon
11/16/2023 6:53,7.23,126.62,133,2.1,009 km N 73° E of Manay (Davao Oriental),Davao Oriental
12/6/2023 2:35,8.92,126.78,18,4.3,052 km N 90° E of Cagwait (Surigao Del Sur),Surigao Del Sur
8/24/2025 23:23,13.73,120.62,85,1.7,011 km S 04° W of Calatagan (Batangas),Batangas
6/6/2021 4:28,8.51,126.83,22,4.8,057 km N 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
5/22/2021 18:35,10.24,122.27,10,2.3,043 km S 61° E of Anini-y (Antique),Antique
7/22/2025 10:48,5.57,126.81,30,3.3,136 km S 73° E of Jose Abad Santos (Davao Occidental),Davao Occidental
8/6/2022 5:37,17.72,120.49,1,2.7,004 km S 47° E of San Juan (Ilocos Sur),Ilocos Sur
10/31/2019 13:34,6.84,125.09,22,4.4,013 km S 01° E of Makilala (Cotabato),Cotabato
1/22/2022 7:42,9.3,126.4,23,3.3,023 km N 82° E of Cortes (Surigao Del Sur),Surigao Del Sur
4/16/2020 12:42,6.73,127.13,1,4.0,083 km S 65° E of Tarragona (Davao Oriental),Davao Oriental
3/13/2024 21:18,8.83,126.9,25,1.8,067 km N 87° E of Marihatag (Surigao Del Sur),Surigao Del Sur
7/31/2022 1:25,17.5,120.7,17,2.1,013 km S 22° E of Tayum (Abra),Abra
1/21/2025 14:26,13.91,120.37,79,2.0,025 km N 32° E of Looc (Occidental Mindoro),Occidental Mindoro
12/30/2020 19:12,6.4,127.01,33,3.2,100 km S 38° E of Tarragona (Davao Oriental),Davao Oriental
9/12/2025 4:31,7.98,126.45,21,2.0,008 km S 28° E of Lingig (Surigao Del Sur),Surigao Del Sur
2/22/2020 23:29,4.93,127.01,4,4.9,179 km S 72° E of Sarangani (Davao Occidental),Davao Occidental
12/7/2019 8:16,6.81,125.02,24,1.8,018 km S 23° W of Makilala (Cotabato),Cotabato
5/3/2024 2:20,9.63,126.2,33,2.1,018 km S 14° E of General Luna (Surigao Del Norte),Surigao Del Norte
3/23/2022 18:39,16.27,120.86,18,2.7,014 km N 34° W of Santa Fe (Nueva Vizcaya),Nueva Vizcaya
